yearID,teamID,lgID,playerID,salary
2004,ANA,AL,anderga01,6200000
2004,ANA,AL,colonba01,11000000
2004,ANA,AL,davanje02,375000
2004,ANA,AL,donnebr01,375000
2004,ANA,AL,eckstda01,2150000
2004,ANA,AL,erstada01,7750000
2004,ANA,AL,escobke01,5750000
2004,ANA,AL,figgich01,320000
2004,ANA,AL,glaustr01,9900000
2004,ANA,AL,greggke01,301500
2004,ANA,AL,guerrvl01,11000000
2004,ANA,AL,guilljo01,2200000
2004,ANA,AL,haltesh01,575000
2004,ANA,AL,jonesgr01,301500
2004,ANA,AL,kennead01,2500000
2004,ANA,AL,lackejo01,375000
2004,ANA,AL,molinbe01,2025000
2004,ANA,AL,molinjo01,335000
2004,ANA,AL,ortizra01,3266667
2004,ANA,AL,pauljo01,335000
2004,ANA,AL,percitr01,7833333
2004,ANA,AL,rodrifr03,375000
2004,ANA,AL,salmoti01,9900000
2004,ANA,AL,seleaa01,8666667
2004,ANA,AL,shielsc01,375000
2004,ANA,AL,washbja01,5450000
2004,ANA,AL,weberbe01,900000
2004,ARI,NL,alomaro01,1000000
2004,ARI,NL,baergca01,1000000
2004,ARI,NL,bautida01,4000000
2004,ARI,NL,choatra01,325750
2004,ARI,NL,cintral01,335000
2004,ARI,NL,colbrgr01,2750000
2004,ARI,NL,daiglca01,300000
2004,ARI,NL,desseel01,4000000
2004,ARI,NL,estalbo02,550000
2004,ARI,NL,finlest01,7000000
2004,ARI,NL,fossuca01,345000
2004,ARI,NL,gonzalu01,8250000
2004,ARI,NL,hammoro01,315000
2004,ARI,NL,hillesh02,2600000
2004,ARI,NL,johnsra05,16000000
2004,ARI,NL,katama01,315000
2004,ARI,NL,koplomi01,330000
2004,ARI,NL,lyonbr01,330000
2004,ARI,NL,mantema01,7000000
2004,ARI,NL,maynebr01,800000
2004,ARI,NL,nancesh01,307500
2004,ARI,NL,randost01,322500
2004,ARI,NL,reynosh01,1000000
2004,ARI,NL,sadledo01,400000
2004,ARI,NL,sexsori01,8725000
2004,ARI,NL,sparkst01,500000
2004,ARI,NL,valvejo01,320000
2004,ARI,NL,villaos01,325000
2004,ARI,NL,webbbr01,335000
2004,ATL,NL,alfonan01,1350000
2004,ATL,NL,almanar01,500000
2004,ATL,NL,byrdpa01,7000000
2004,ATL,NL,cruzju02,370000
2004,ATL,NL,cunnawi01,525000
2004,ATL,NL,derosma01,725000
2004,ATL,NL,drewjd01,4200000
2004,ATL,NL,estrajo01,312500
2004,ATL,NL,francju01,750000
2004,ATL,NL,furcara01,3700000
2004,ATL,NL,garcije01,312500
2004,ATL,NL,gilesma01,430000
2004,ATL,NL,gryboke01,377500
2004,ATL,NL,hamptmi01,14625000
2004,ATL,NL,hessmmi01,300000
2004,ATL,NL,jonesan01,12500000
2004,ATL,NL,jonesch06,15333333
2004,ATL,NL,larocad01,300000
2004,ATL,NL,marreel01,3000000
2004,ATL,NL,nitkocj01,375000
2004,ATL,NL,ortizru01,6200000
2004,ATL,NL,perezed02,625000
2004,ATL,NL,ramirho01,330000
2004,ATL,NL,reitsch01,950000
2004,ATL,NL,smoltjo01,11666667
2004,ATL,NL,thomsjo01,2250000
2004,ATL,NL,wisede01,325000
2004,ATL,NL,wrighja02,850000
2004,BAL,AL,ainswku01,315000
2004,BAL,AL,bauerri01,335000
2004,BAL,AL,bautijo02,300000
2004,BAL,AL,bigbila01,340000
2004,BAL,AL,cordoma01,3500000
2004,BAL,AL,custja01,305000
2004,BAL,AL,daalom01,4500000
2004,BAL,AL,dejeami01,1500000
2004,BAL,AL,duboser01,305000
2004,BAL,AL,gibboja01,2600000
2004,BAL,AL,groombu01,3000000
2004,BAL,AL,hairsje02,1650000
2004,BAL,AL,juliojo01,385000
2004,BAL,AL,lopezja01,6000000
2004,BAL,AL,lopezlu02,365000
2004,BAL,AL,lopezro01,365000
2004,BAL,AL,matoslu01,975000
2004,BAL,AL,morame01,2333333
2004,BAL,AL,osikke01,500000
2004,BAL,AL,palmera01,4000000
2004,BAL,AL,parrijo01,320000
2004,BAL,AL,ponsosi01,3000000
2004,BAL,AL,rileyma01,310000
2004,BAL,AL,roberbr01,345000
2004,BAL,AL,ryanbj01,1275000
2004,BAL,AL,seguida01,7000000
2004,BAL,AL,surhobj01,800000
2004,BAL,AL,tejadmi01,5000000
2004,BOS,AL,arroybr01,332500
2004,BOS,AL,bellhma01,490000
2004,BOS,AL,burksel01,750000
2004,BOS,AL,crespce01,309000
2004,BOS,AL,damonjo01,8000000
2004,BOS,AL,daubabr01,500000
2004,BOS,AL,dinarle01,300000
2004,BOS,AL,embreal01,3000000
2004,BOS,AL,foulkke01,3500000
2004,BOS,AL,garcino01,11500000
2004,BOS,AL,garcire01,301500
2004,BOS,AL,kaplega01,750000
2004,BOS,AL,kimby01,3425000
2004,BOS,AL,lowede01,4500000
2004,BOS,AL,martipe02,17500000
2004,BOS,AL,mccarda01,500000
2004,BOS,AL,mendora01,3600000
2004,BOS,AL,millake01,3300000
2004,BOS,AL,mirabdo01,825000
2004,BOS,AL,muellbi02,2100000
2004,BOS,AL,nixontr01,4500000
2004,BOS,AL,ortizda01,4587500
2004,BOS,AL,ramirma02,22500000
2004,BOS,AL,reesepo01,1000000
2004,BOS,AL,schilcu01,12000000
2004,BOS,AL,shielja01,303000
2004,BOS,AL,timlimi01,2500000
