yearID,teamID,lgID,playerID,salary
2003,ANA,AL,anderga01,5350000
2003,ANA,AL,appieke01,11500000
2003,ANA,AL,callami01,302500
2003,ANA,AL,donnebr01,325000
2003,ANA,AL,eckstda01,425000
2003,ANA,AL,erstada01,7250000
2003,ANA,AL,fullmbr01,1000000
2003,ANA,AL,gilbe01,725000
2003,ANA,AL,glaustr01,7250000
2003,ANA,AL,kennead01,2270000
2003,ANA,AL,lackejo01,315000
2003,ANA,AL,molinbe01,1425000
2003,ANA,AL,molinjo01,320000
2003,ANA,AL,ortizra01,2266667
2003,ANA,AL,owenser01,925000
2003,ANA,AL,percitr01,7833333
2003,ANA,AL,ramirju01,300000
2003,ANA,AL,rodrifr03,312500
2003,ANA,AL,salmoti01,9900000
2003,ANA,AL,schoesc01,1425000
2003,ANA,AL,seleaa01,8166667
2003,ANA,AL,shielsc01,305000
2003,ANA,AL,spiezsc01,4250000
2003,ANA,AL,washbja01,3875000
2003,ANA,AL,weberbe01,375000
2003,ANA,AL,wisema01,302500
2003,ANA,AL,wootesh01,337500
2003,ARI,NL,baergca01,500000
2003,ARI,NL,barajro01,300000
2003,ARI,NL,batismi01,3375000
2003,ARI,NL,bautida01,3000000
2003,ARI,NL,counscr01,2516667
2003,ARI,NL,delluda01,900000
2003,ARI,NL,desseel01,3000000
2003,ARI,NL,finlest01,4250000
2003,ARI,NL,gonzalu01,4000000
2003,ARI,NL,gracema01,1750000
2003,ARI,NL,johnsra05,15000000
2003,ARI,NL,kimby01,3250000
2003,ARI,NL,koplomi01,300000
2003,ARI,NL,mantema01,7083333
2003,ARI,NL,mccraqu01,1750000
2003,ARI,NL,moellch01,300000
2003,ARI,NL,myersmi01,1750000
2003,ARI,NL,overbly01,300000
2003,ARI,NL,prinzbr01,300000
2003,ARI,NL,randost01,300000
2003,ARI,NL,schilcu01,10000000
2003,ARI,NL,spiveju01,432000
2003,ARI,NL,villaos01,300000
2003,ARI,NL,willima04,10000000
2003,ARI,NL,womacto01,6000000
2003,ATL,NL,blanche01,1300000
2003,ATL,NL,bongju01,300000
2003,ATL,NL,braggda01,450000
2003,ATL,NL,byrdpa01,3000000
2003,ATL,NL,castivi02,5000000
2003,ATL,NL,dawlejo01,300000
2003,ATL,NL,derosma01,340000
2003,ATL,NL,fickro01,1000000
2003,ATL,NL,francju01,600000
2003,ATL,NL,francma01,800000
2003,ATL,NL,furcara01,2200000
2003,ATL,NL,gilesma01,316500
2003,ATL,NL,gryboke01,315000
2003,ATL,NL,hamptmi01,13625000
2003,ATL,NL,hernaro01,600000
2003,ATL,NL,hodgetr01,300000
2003,ATL,NL,holmeda01,700000
2003,ATL,NL,jonesan01,12000000
2003,ATL,NL,jonesch06,13333333
2003,ATL,NL,kingra01,600000
2003,ATL,NL,lopezja01,7000000
2003,ATL,NL,maddugr01,14750000
2003,ATL,NL,marquja01,368000
2003,ATL,NL,ortizru01,4662500
2003,ATL,NL,ramirho01,300000
2003,ATL,NL,sheffga01,11416667
2003,ATL,NL,smoltjo01,10666667
2003,BAL,AL,batisto01,6400000
2003,BAL,AL,bauerri01,325000
2003,BAL,AL,bedarer01,300000
2003,BAL,AL,belleal01,13000000
2003,BAL,AL,coninje01,4250000
2003,BAL,AL,cordoma01,3100000
2003,BAL,AL,cruzde01,1000000
2003,BAL,AL,daalom01,3000000
2003,BAL,AL,ericksc01,7030000
2003,BAL,AL,fordybr01,3500000
2003,BAL,AL,gibboja01,375000
2003,BAL,AL,gilge01,330000
2003,BAL,AL,groombu01,3000000
2003,BAL,AL,hairsje02,1550000
2003,BAL,AL,helliri01,1000000
2003,BAL,AL,hentgpa01,1200000
2003,BAL,AL,johnsja02,2900000
2003,BAL,AL,juliojo01,350000
2003,BAL,AL,leonjo01,305000
2003,BAL,AL,ligteke01,1200000
2003,BAL,AL,lopezro01,325000
2003,BAL,AL,matthga02,900000
2003,BAL,AL,morame01,1725000
2003,BAL,AL,morbajo01,300000
2003,BAL,AL,ponsosi01,4250000
2003,BAL,AL,roberwi01,3500000
2003,BAL,AL,ryanbj01,762500
2003,BAL,AL,seguida01,7000000
2003,BAL,AL,surhobj01,1000000
2003,BOS,AL,burkejo03,5500000
2003,BOS,AL,damonjo01,7500000
2003,BOS,AL,embreal01,3000000
2003,BOS,AL,fossuca01,324500
2003,BOS,AL,foxch02,500000
2003,BOS,AL,garcino01,11000000
2003,BOS,AL,giambje01,2000000
2003,BOS,AL,gonzadi01,300000
2003,BOS,AL,hillesh02,407500
2003,BOS,AL,howrybo01,1700000
2003,BOS,AL,jacksda04,625000
2003,BOS,AL,lowede01,3625000
2003,BOS,AL,lyonbr01,309500
2003,BOS,AL,martipe02,15500000
2003,BOS,AL,mendora01,2900000
2003,BOS,AL,millake01,2000000
2003,BOS,AL,mirabdo01,805000
2003,BOS,AL,muellbi02,2100000
2003,BOS,AL,nixontr01,4000000
2003,BOS,AL,ortizda01,1250000
2003,BOS,AL,persoro01,300000
2003,BOS,AL,ramirma02,20000000
2003,BOS,AL,timlimi01,1850000
2003,BOS,AL,varitja01,4700000
2003,BOS,AL,wakefti01,4000000
2003,BOS,AL,walketo04,3450000
2003,BOS,AL,whitema03,300000
2003,CHA,AL,alomasa02,700000
2003,CHA,AL,buehrma01,445000
2003,CHA,AL,colonba01,8250000
2003,CHA,AL,credejo01,315000
2003,CHA,AL,daubabr01,450000
2003,CHA,AL,garlajo01,375000
2003,CHA,AL,glovega01,330000
2003,CHA,AL,gordoto01,1400000
2003,CHA,AL,graffto01,675000
2003,CHA,AL,jimenda01,345000
2003,CHA,AL,kochbi01,4250000
2003,CHA,AL,konerpa01,6250000
2003,CHA,AL,leeca01,4200000
2003,CHA,AL,loaizes01,500000
2003,CHA,AL,marteda01,330000
2003,CHA,AL,olivomi01,300000
2003,CHA,AL,ordonma01,9000000
2003,CHA,AL,pauljo01,325000
2003,CHA,AL,riosar01,450000
2003,CHA,AL,rowanaa01,320000
2003,CHA,AL,stewajo02,300000
2003,CHA,AL,thomafr04,5000000
2003,CHA,AL,valenjo03,5000000
2003,CHA,AL,whiteri01,600000
2003,CHA,AL,wrighda02,325000
2003,CHA,AL,wunscke01,575000
2003,CHN,NL,alfonan01,4000000
2003,CHN,NL,aloumo01,9500000
2003,CHN,NL,bakopa01,750000
2003,CHN,NL,bellhma01,465000
2003,CHN,NL,borowjo01,410000
2003,CHN,NL,chiassc01,305000
2003,CHN,NL,choihe01,305000
2003,CHN,NL,clemema01,4000000
2003,CHN,NL,cruzju02,340000
2003,CHN,NL,estessh01,3000000
2003,CHN,NL,farnsky01,600000
2003,CHN,NL,gonzaal01,5750000
2003,CHN,NL,goodwto01,635000
2003,CHN,NL,grudzma01,5500000
2003,CHN,NL,guthrma01,1600000
2003,CHN,NL,harrile01,800000
2003,CHN,NL,karroer01,8375000
2003,CHN,NL,martira03,800000
2003,CHN,NL,milleda02,2700000
2003,CHN,NL,ohmanwi01,305000
2003,CHN,NL,oleartr01,750000
2003,CHN,NL,patteco01,365000
2003,CHN,NL,priorma01,1450000
2003,CHN,NL,remlimi01,2633333
2003,CHN,NL,sosasa01,16000000
2003,CHN,NL,veresda01,2000000
2003,CHN,NL,woodke02,6190000
2003,CHN,NL,zambrca01,340000
2003,CIN,NL,anderji02,600000
2003,CIN,NL,booneaa01,3700000
2003,CIN,NL,branyru01,395000
2003,CIN,NL,caseyse01,5600000
2003,CIN,NL,castrju01,800000
2003,CIN,NL,dempsry01,3250000
2003,CIN,NL,dunnad01,400000
2003,CIN,NL,graveda01,5000000
2003,CIN,NL,griffke02,12500000
2003,CIN,NL,hayneji01,2500000
2003,CIN,NL,heredfe01,600000
2003,CIN,NL,kearnau01,350000
2003,CIN,NL,larkiba01,9000000
2003,CIN,NL,larsobr01,308000
2003,CIN,NL,larueja01,1250000
2003,CIN,NL,lopezfe01,334000
2003,CIN,NL,manzajo01,500000
2003,CIN,NL,mateoru01,340000
2003,CIN,NL,merckke01,550000
2003,CIN,NL,penawi01,788000
2003,CIN,NL,prokolu01,390000
2003,CIN,NL,riedljo01,350000
2003,CIN,NL,stinnke01,1300000
2003,CIN,NL,sullisc01,2800000
2003,CIN,NL,taylore01,334000
2003,CIN,NL,whitega01,3316667
2003,CIN,NL,willisc01,1600000
2003,CIN,NL,wilsopa02,500000
2003,CLE,AL,anderbr02,1500000
2003,CLE,AL,baezda01,5125000
2003,CLE,AL,bardjo01,302100
2003,CLE,AL,bereja01,1000000
2003,CLE,AL,blakeca01,330000
2003,CLE,AL,bradlmi01,314300
2003,CLE,AL,brousbe01,303000
2003,CLE,AL,burksel01,7166667
2003,CLE,AL,davisja02,301100
2003,CLE,AL,garcika01,900000
2003,CLE,AL,gutieri01,3916667
2003,CLE,AL,hafnetr01,302200
2003,CLE,AL,lakerti01,400000
2003,CLE,AL,lawtoma02,6750000
2003,CLE,AL,leecl02,300900
2003,CLE,AL,mcdonjo03,314400
2003,CLE,AL,mulhote01,500000
2003,CLE,AL,myettaa01,307500
2003,CLE,AL,phillbr01,300900
2003,CLE,AL,riskeda01,314000
2003,CLE,AL,rodriri03,302400
2003,CLE,AL,sabatcc01,1100000
2003,CLE,AL,sadleca01,303200
2003,CLE,AL,santijo03,600000
2003,CLE,AL,selbybi01,325000
2003,CLE,AL,spencsh01,600000
2003,CLE,AL,trabebi01,300000
2003,CLE,AL,vizquom01,5500000
2003,CLE,AL,westbja01,305500
2003,CLE,AL,wickmbo01,6000000
2003,CLE,AL,wohlema01,2600000
2003,COL,NL,belliro01,475000
2003,COL,NL,butlebr02,303000
2003,COL,NL,chacosh01,300000
2003,COL,NL,cookaa01,300000
2003,COL,NL,cruzne01,700000
2003,COL,NL,elartsc01,300000
2003,COL,NL,estalbo02,500000
2003,COL,NL,fuentbr01,300000
2003,COL,NL,heltoto01,10600000
2003,COL,NL,hernajo01,1000000
2003,COL,NL,jennija01,325000
2003,COL,NL,jimenjo01,3600000
2003,COL,NL,johnsch04,7000000
2003,COL,NL,jonesto02,3000000
2003,COL,NL,kaplega01,3425000
2003,COL,NL,lopezja02,300000
2003,COL,NL,micelda01,350000
2003,COL,NL,neaglde01,9000000
2003,COL,NL,nortogr01,600000
2003,COL,NL,oliveda02,350000
2003,COL,NL,ozunapa01,300000
2003,COL,NL,paytoja01,1850000
2003,COL,NL,reedst01,600000
2003,COL,NL,richach01,325000
2003,COL,NL,speieju01,850000
2003,COL,NL,starkde01,310000
2003,COL,NL,stynech01,750000
2003,COL,NL,uribeju01,300000
2003,COL,NL,walkela01,12666667
2003,COL,NL,wilsopr01,6500000
2003,DET,AL,anderma01,3200000
2003,DET,AL,bernead01,314000
2003,DET,AL,bocachi01,325000
2003,DET,AL,bondeje01,300000
2003,DET,AL,cornena01,303000
2003,DET,AL,germafr01,300000
2003,DET,AL,haltesh01,2150000
2003,DET,AL,higgibo02,11850000
2003,DET,AL,infanom01,300000
2003,DET,AL,ingebr01,315000
2003,DET,AL,kingsge01,340000
2003,DET,AL,knottga01,305000
2003,DET,AL,ledezwi01,300000
2003,DET,AL,marotmi01,309000
2003,DET,AL,munsoer01,1700000
2003,DET,AL,palmede01,8500000
2003,DET,AL,paquecr01,2625000
2003,DET,AL,patteda04,2500000
2003,DET,AL,penaca01,310000
2003,DET,AL,roneyma01,300000
2003,DET,AL,santira01,307000
2003,DET,AL,sparkst01,4500000
2003,DET,AL,spurlch01,305000
2003,DET,AL,walbema01,400000
2003,DET,AL,walkeja01,360000
2003,DET,AL,youngdm01,6750000
2003,FLO,NL,almanar01,775000
2003,FLO,NL,banksbr01,300000
2003,FLO,NL,beckejo02,1725000
2003,FLO,NL,burneaj01,2500000
2003,FLO,NL,cabremi01,165574
2003,FLO,NL,castilu01,4850000
2003,FLO,NL,castrra01,300000
2003,FLO,NL,encarju01,3450000
2003,FLO,NL,foxan01,800000
2003,FLO,NL,gonzaal02,1700000
2003,FLO,NL,hollato01,1500000
2003,FLO,NL,leede02,4250000
2003,FLO,NL,loopebr01,1600000
2003,FLO,NL,lowelmi01,3700000
2003,FLO,NL,mordemi01,500000
2003,FLO,NL,nealbl01,300000
2003,FLO,NL,nunezab02,300000
2003,FLO,NL,nunezvl01,1400000
2003,FLO,NL,pavanca01,1500000
2003,FLO,NL,pennybr01,1875000
2003,FLO,NL,phelpto01,300000
2003,FLO,NL,pierrju01,1000000
2003,FLO,NL,redmama01,2150000
2003,FLO,NL,redmomi01,1050000
2003,FLO,NL,rodriiv01,10000000
2003,FLO,NL,spoonti01,300000
2003,FLO,NL,tejermi01,300000
2003,FLO,NL,wayneju01,300000
2003,FLO,NL,willido03,234426
2003,FLO,NL,willige02,325000
2003,HOU,NL,ausmubr01,5500000
2003,HOU,NL,bagweje01,13000000
2003,HOU,NL,berkmla01,3500000
2003,HOU,NL,biggicr01,9750000
2003,HOU,NL,blumge01,1500000
2003,HOU,NL,chavera01,300000
2003,HOU,NL,chenbr01,550000
2003,HOU,NL,doteloc01,1600000
2003,HOU,NL,ensbemo01,300000
2003,HOU,NL,hernaca03,310000
2003,HOU,NL,hidalri01,8500000
2003,HOU,NL,huntebr02,1200000
2003,HOU,NL,kentje01,7500000
2003,HOU,NL,lidgebr01,300000
2003,HOU,NL,lugoju01,1575000
2003,HOU,NL,merceor01,1700000
2003,HOU,NL,millewa04,525000
2003,HOU,NL,moehlbr01,500000
2003,HOU,NL,munrope01,305000
2003,HOU,NL,oswalro01,500000
2003,HOU,NL,redditi01,300000
2003,HOU,NL,roberje02,300000
2003,HOU,NL,stoneri01,325000
2003,HOU,NL,vizcajo01,2000000
2003,HOU,NL,wagnebi02,8000000
2003,HOU,NL,zaungr01,1200000
2003,KCA,AL,affelje01,313000
2003,KCA,AL,asencmi01,314000
2003,KCA,AL,beltrca01,6000000
2003,KCA,AL,bergebr01,304000
2003,KCA,AL,berroan01,302000
2003,KCA,AL,brownde02,309500
2003,KCA,AL,bukviry01,304500
2003,KCA,AL,carradj01,300000
2003,KCA,AL,difelmi01,625000
2003,KCA,AL,febleca01,775000
2003,KCA,AL,georgch02,303500
2003,KCA,AL,grimsja01,2000000
2003,KCA,AL,harveke01,300000
2003,KCA,AL,hernaru03,305500
2003,KCA,AL,ibanera01,3000000
2003,KCA,AL,johnsro06,300000
2003,KCA,AL,lopezal02,1500000
2003,KCA,AL,lopezme01,300000
2003,KCA,AL,macdomi01,301000
2003,KCA,AL,mayda02,450000
2003,KCA,AL,maynebr01,2750000
2003,KCA,AL,randajo01,4500000
2003,KCA,AL,relafde01,900000
2003,KCA,AL,sweenmi01,11000000
2003,KCA,AL,tuckemi01,2750000
2003,KCA,AL,wilsokr01,311000
2003,LAN,NL,ashbyan01,8500000
2003,LAN,NL,beltrad01,3700000
2003,LAN,NL,brownke01,15714286
2003,LAN,NL,cabrejo02,435000
2003,LAN,NL,colyest01,300000
2003,LAN,NL,coraal01,1150000
2003,LAN,NL,dreifda01,12400000
2003,LAN,NL,gagneer01,550000
2003,LAN,NL,greensh01,15666667
2003,LAN,NL,hermach01,312500
2003,LAN,NL,hundlto01,6500000
2003,LAN,NL,ishiika01,2575000
2003,LAN,NL,izturce01,335000
2003,LAN,NL,jordabr01,9600000
2003,LAN,NL,kinkami01,320000
2003,LAN,NL,loducpa01,2636667
2003,LAN,NL,mcgrifr01,3750000
2003,LAN,NL,motagu01,675000
2003,LAN,NL,nomohi01,7750000
2003,LAN,NL,perezod01,3400000
2003,LAN,NL,quantpa01,3333333
2003,LAN,NL,roberda07,400000
2003,LAN,NL,romanja01,302500
2003,LAN,NL,shueypa01,3916667
2003,LAN,NL,wardda01,1350000
2003,MIL,NL,clarkbr02,312500
2003,MIL,NL,claytro01,1500000
2003,MIL,NL,contija01,300000
2003,MIL,NL,cruzen01,300000
2003,MIL,NL,dejeami01,1700000
2003,MIL,NL,delosva01,925000
2003,MIL,NL,durocja01,320000
2003,MIL,NL,fordma01,300000
2003,MIL,NL,fostejo01,300000
2003,MIL,NL,frankwa01,315000
2003,MIL,NL,ginteke01,301000
2003,MIL,NL,hammoje01,8200000
2003,MIL,NL,helmswe01,575000
2003,MIL,NL,jenkige01,5187500
2003,MIL,NL,kinnema01,318000
2003,MIL,NL,leskacu01,3700000
2003,MIL,NL,nancesh01,300000
2003,MIL,NL,neugeni01,305000
2003,MIL,NL,osikke01,455000
2003,MIL,NL,perezed02,500000
2003,MIL,NL,podsesc01,300000
2003,MIL,NL,ritchto01,1150000
2003,MIL,NL,ruschgl01,4250000
2003,MIL,NL,sanchal03,340000
2003,MIL,NL,sexsori01,5125000
2003,MIL,NL,sheetbe01,428000
2003,MIL,NL,vandejo02,550000
2003,MIL,NL,vizcalu01,370000
2003,MIL,NL,younger01,2000000
2003,MIN,AL,cuddymi01,302500
2003,MIN,AL,fettemi01,500000
2003,MIN,AL,fioreto01,330000
2003,MIN,AL,gomezch02,500000
2003,MIN,AL,guarded01,2700000
2003,MIN,AL,guzmacr01,2525000
2003,MIN,AL,hawkila01,3000000
2003,MIN,AL,hockide01,1000000
2003,MIN,AL,hunteto01,4750000
2003,MIN,AL,jonesja04,2750000
2003,MIN,AL,kieltbo01,325000
2003,MIN,AL,koskico01,3400000
2003,MIN,AL,lecroma01,312500
2003,MIN,AL,lohseky01,330000
2003,MIN,AL,maysjo01,4150000
2003,MIN,AL,mientdo01,1750000
2003,MIN,AL,miltoer01,6000000
2003,MIN,AL,mohrdu01,315000
2003,MIN,AL,pierzaj01,365000
2003,MIN,AL,princto01,450000
2003,MIN,AL,radkebr01,8750000
2003,MIN,AL,reedri01,8000000
2003,MIN,AL,rivaslu01,340000
2003,MIN,AL,rogerke01,2000000
2003,MIN,AL,romerjc01,325000
2003,MIN,AL,santajo01,335000
2003,MON,NL,armasto02,2100000
2003,MON,NL,ayalalu01,300000
2003,MON,NL,barremi01,2600000
2003,MON,NL,biddlro01,320000
2003,MON,NL,cabreor01,3300000
2003,MON,NL,calloro01,300000
2003,MON,NL,carroja01,300000
2003,MON,NL,chaveen01,300000
2003,MON,NL,cordewi01,600000
2003,MON,NL,dayza01,301500
2003,MON,NL,eischjo01,750000
2003,MON,NL,guerrvl01,11500000
2003,MON,NL,hernali01,3825000
2003,MON,NL,hernaor01,4100000
2003,MON,NL,liefeje01,320000
2003,MON,NL,maciajo01,825000
2003,MON,NL,mateohe01,300000
2003,MON,NL,ohkato01,340000
2003,MON,NL,schnebr01,310000
2003,MON,NL,smithda06,305000
2003,MON,NL,stewasc01,327000
2003,MON,NL,tatisfe01,6500000
2003,MON,NL,tucketj01,310000
2003,MON,NL,vazquja01,6000000
2003,MON,NL,vidrojo01,5500000
2003,MON,NL,wilkebr01,315000
2003,NYA,AL,aceveju01,900000
2003,NYA,AL,anderja01,300000
2003,NYA,AL,clemero02,10100000
2003,NYA,AL,contrjo01,5500000
2003,NYA,AL,flahejo01,750000
2003,NYA,AL,giambja01,11428571
2003,NYA,AL,hammoch01,2200000
2003,NYA,AL,hitchst01,6000000
2003,NYA,AL,jeterde01,15600000
2003,NYA,AL,johnsni01,364100
2003,NYA,AL,karsast01,5000000
2003,NYA,AL,lathach01,400000
2003,NYA,AL,liebejo01,550000
2003,NYA,AL,matsuhi01,6000000
2003,NYA,AL,mondera01,13000000
2003,NYA,AL,mussimi01,12000000
2003,NYA,AL,osunaan01,2400000
2003,NYA,AL,pettian01,11500000
2003,NYA,AL,posadjo01,8000000
2003,NYA,AL,riverma01,10500000
2003,NYA,AL,soriaal01,800000
2003,NYA,AL,trammbu01,2500000
2003,NYA,AL,venturo01,5000000
2003,NYA,AL,weaveje01,4150000
2003,NYA,AL,wellsda01,3250000
2003,NYA,AL,willibe02,12357143
2003,NYA,AL,wilsoen01,700000
2003,NYA,AL,zeileto01,1500000
2003,NYN,NL,alomaro01,8000000
2003,NYN,NL,astacpe01,7000000
2003,NYN,NL,bacsimi02,302500
2003,NYN,NL,bellja01,550000
2003,NYN,NL,benitar01,6937500
2003,NYN,NL,burnije01,12166667
2003,NYN,NL,cedenro01,4875000
2003,NYN,NL,cerdaja01,300000
2003,NYN,NL,floydcl01,6500000
2003,NYN,NL,francjo01,3833333
2003,NYN,NL,glavito02,11000000
2003,NYN,NL,leiteal01,8000000
2003,NYN,NL,lloydgr01,650000
2003,NYN,NL,mcewijo01,600000
2003,NYN,NL,perezti01,312500
2003,NYN,NL,phillja04,300000
2003,NYN,NL,piazzmi01,15571429
2003,NYN,NL,robergr01,310000
2003,NYN,NL,sanchre01,1300000
2003,NYN,NL,seoja01,300000
2003,NYN,NL,shinjts01,600000
2003,NYN,NL,stantmi02,2000000
2003,NYN,NL,stricsc01,950000
2003,NYN,NL,trachst01,3000000
2003,NYN,NL,vaughmo01,17166667
2003,NYN,NL,weathda01,3733333
2003,NYN,NL,wiggity01,302500
2003,NYN,NL,wilsova01,315000
2003,OAK,AL,bowiemi01,304000
2003,OAK,AL,bradfch01,331000
2003,OAK,AL,byrneer01,300000
2003,OAK,AL,chaveer01,3675000
2003,OAK,AL,durazer01,1065000
2003,OAK,AL,dyeje01,11666667
2003,OAK,AL,ellisma01,307500
2003,OAK,AL,fikacje01,316000
2003,OAK,AL,foulkke01,6000000
2003,OAK,AL,gantro01,350000
2003,OAK,AL,halamjo01,750000
2003,OAK,AL,hattesc01,1750000
2003,OAK,AL,hernara02,1887500
2003,OAK,AL,hudsoti01,2700000
2003,OAK,AL,johnsma02,500000
2003,OAK,AL,lillyte01,335000
2003,OAK,AL,longte01,2175000
2003,OAK,AL,mecirji01,3216667
2003,OAK,AL,menecfr01,334500
2003,OAK,AL,muldema01,2650000
2003,OAK,AL,neumi01,300000
2003,OAK,AL,piattad01,322000
2003,OAK,AL,rincori01,1700000
2003,OAK,AL,singlch01,1200000
2003,OAK,AL,tejadmi01,5125000
2003,OAK,AL,zitoba01,1000000
2003,PHI,NL,abreubo01,9100000
2003,PHI,NL,adamste01,2900000
2003,PHI,NL,bellda01,3200000
2003,PHI,NL,burrepa01,1250000
2003,PHI,NL,byrdma01,300000
2003,PHI,NL,coggida01,320000
2003,PHI,NL,cormirh01,2983333
2003,PHI,NL,duckwbr01,325000
2003,PHI,NL,houstty01,1000000
2003,PHI,NL,ledeeri01,850000
2003,PHI,NL,liebemi01,7250000
2003,PHI,NL,mercahe01,330000
2003,PHI,NL,mesajo01,5200000
2003,PHI,NL,michaja01,305000
2003,PHI,NL,millwke01,9900000
2003,PHI,NL,myersbr01,300000
2003,PHI,NL,padilvi01,425000
2003,PHI,NL,perezto03,550000
2003,PHI,NL,plesada01,2000000
2003,PHI,NL,polanpl01,2875000
2003,PHI,NL,prattto02,850000
2003,PHI,NL,puntoni01,300000
2003,PHI,NL,roajo01,315000
2003,PHI,NL,rolliji01,450000
2003,PHI,NL,silvaca01,310000
2003,PHI,NL,thomeji01,11166667
2003,PHI,NL,utleych01,300000
2003,PHI,NL,wendetu01,3350000
2003,PHI,NL,wolfra02,2375000
2003,PIT,NL,beimejo01,322000
2003,PIT,NL,bensokr01,4300000
2003,PIT,NL,boehrbr01,1500000
2003,PIT,NL,damicje01,750000
2003,PIT,NL,foggjo01,322000
2003,PIT,NL,gilesbr02,8833333
2003,PIT,NL,kendaja01,8571429
2003,PIT,NL,lincomi01,315500
2003,PIT,NL,loftoke01,1025000
2003,PIT,NL,mackoro01,322000
2003,PIT,NL,mearepa01,3790000
2003,PIT,NL,nunezab01,675000
2003,PIT,NL,ramirar01,3000000
2003,PIT,NL,reesepo01,2500000
2003,PIT,NL,reyesde01,600000
2003,PIT,NL,sandere02,1000000
2003,PIT,NL,sauersc01,1566667
2003,PIT,NL,simonra01,1475000
2003,PIT,NL,stairma01,900000
2003,PIT,NL,suppaje01,500000
2003,PIT,NL,tavarju01,750000
2003,PIT,NL,torresa01,325000
2003,PIT,NL,wellski01,370000
2003,PIT,NL,willida07,312500
2003,PIT,NL,willimi03,3500000
2003,PIT,NL,wilsocr03,327000
2003,PIT,NL,wilsoja02,335000
2003,PIT,NL,youngke01,6625000
2003,SDN,NL,bennega01,700000
2003,SDN,NL,buchabr01,325000
2003,SDN,NL,burrose01,302000
2003,SDN,NL,bynummi01,300500
2003,SDN,NL,condrcl01,300500
2003,SDN,NL,eatonad01,350000
2003,SDN,NL,gonzawi01,700000
2003,SDN,NL,hackmlu01,345000
2003,SDN,NL,hanseda01,550000
2003,SDN,NL,hoffmtr01,9600000
2003,SDN,NL,jarvike01,3000000
2003,SDN,NL,kleskry01,5500000
2003,SDN,NL,kotsama01,4450000
2003,SDN,NL,lawrebr02,625000
2003,SDN,NL,lockhke01,500000
